team_name;common_name;season;country;matches_played;matches_played_home;matches_played_away;suspended_matches;wins;wins_home;wins_away;draws;draws_home;draws_away;losses;losses_home;losses_away;points_per_game;points_per_game_home;points_per_game_away;league_position;league_position_home;league_position_away;performance_rank;goals_scored;goals_conceded;goal_difference;total_goal_count;total_goal_count_home;total_goal_count_away;goals_scored_home;goals_scored_away;goals_conceded_home;goals_conceded_away;goal_difference_home;goal_difference_away;minutes_per_goal_scored;minutes_per_goal_scored_home;minutes_per_goal_scored_away;minutes_per_goal_conceded;minutes_per_goal_conceded_home;minutes_per_goal_conceded_away;clean_sheets;clean_sheets_home;clean_sheets_away;btts_count;btts_count_home;btts_count_away;fts_count;fts_count_home;fts_count_away;first_team_to_score_count;first_team_to_score_count_home;first_team_to_score_count_away;corners_total;corners_total_home;corners_total_away;cards_total;cards_total_home;cards_total_away;average_possession;average_possession_home;average_possession_away;shots;shots_home;shots_away;shots_on_target;shots_on_target_home;shots_on_target_away;shots_off_target;shots_off_target_home;shots_off_target_away;fouls;fouls_home;fouls_away;goals_scored_half_time;goals_scored_half_time_home;goals_scored_half_time_away;goals_conceded_half_time;goals_conceded_half_time_home;goals_conceded_half_time_away;goal_difference_half_time;goal_difference_half_time_home;goal_difference_half_time_away;leading_at_half_time;leading_at_half_time_home;leading_at_half_time_away;draw_at_half_time;draw_at_half_time_home;draw_at_half_time_away;losing_at_half_time;losing_at_half_time_home;losing_at_half_time_away;points_per_game_half_time;points_per_game_half_time_home;points_per_game_half_time_away;average_total_goals_per_match;average_total_goals_per_match_home;average_total_goals_per_match_away;goals_scored_per_match;goals_scored_per_match_home;goals_scored_per_match_away;goals_conceded_per_match;goals_conceded_per_match_home;goals_conceded_per_match_away;total_goals_per_match_half_time;total_goals_per_match_half_time_home;total_goals_per_match_half_time_away;goals_scored_per_match_half_time;goals_scored_per_match_half_time_home;goals_scored_per_match_half_time_away;goals_conceded_per_match_half_time;goals_conceded_per_match_half_time_home;goals_conceded_per_match_half_time_away;over05_count;over15_count;over25_count;over35_count;over45_count;over55_count;over05_count_home;over15_count_home;over25_count_home;over35_count_home;over45_count_home;over55_count_home;over05_count_away;over15_count_away;over25_count_away;over35_count_away;over45_count_away;over55_count_away;under05_count;under15_count;under25_count;under35_count;under45_count;under55_count;under05_count_home;under15_count_home;under25_count_home;under35_count_home;under45_count_home;under55_count_home;under05_count_away;under15_count_away;under25_count_away;under35_count_away;under45_count_away;under55_count_away;over05_percentage;over15_percentage;over25_percentage;over35_percentage;over45_percentage;over55_percentage;over05_percentage_home;over15_percentage_home;over25_percentage_home;over35_percentage_home;over45_percentage_home;over55_percentage_home;over05_percentage_away;over15_percentage_away;over25_percentage_away;over35_percentage_away;over45_percentage_away;over55_percentage_away;under05_percentage;under15_percentage;under25_percentage;under35_percentage;under45_percentage;under55_percentage;under05_percentage_home;under15_percentage_home;under25_percentage_home;under35_percentage_home;under45_percentage_home;under55_percentage_home;under05_percentage_away;under15_percentage_away;under25_percentage_away;under35_percentage_away;under45_percentage_away;under55_percentage_away;over05_count_half_time;over15_count_half_time;over25_count_half_time;over05_count_half_time_home;over15_count_half_time_home;over25_count_half_time_home;over05_count_half_time_away;over15_count_half_time_away;over25_count_half_time_away;over05_half_time_percentage;over15_half_time_percentage;over25_half_time_percentage;over05_half_time_percentage_home;over15_half_time_percentage_home;over25_half_time_percentage_home;over05_half_time_percentage_away;over15_half_time_percentage_away;over25_half_time_percentage_away;win_percentage;win_percentage_home;win_percentage_away;home_advantage_percentage;clean_sheet_percentage;clean_sheet_percentage_home;clean_sheet_percentage_away;btts_percentage;btts_percentage_home;btts_percentage_away;fts_percentage;fts_percentage_home;fts_percentage_away;first_team_to_score_percentage;first_team_to_score_percentage_home;first_team_to_score_percentage_away;clean_sheet_half_time;clean_sheet_half_time_home;clean_sheet_half_time_away;clean_sheet_half_time_percentage;clean_sheet_half_time_percentage_home;clean_sheet_half_time_percentage_away;fts_half_time;fts_half_time_home;fts_half_time_away;fts_half_time_percentage;fts_half_time_percentage_home;fts_half_time_percentage_away;btts_half_time;btts_half_time_home;btts_half_time_away;btts_half_time_percentage;btts_half_time_percentage_home;btts_half_time_percentage_away;leading_at_half_time_percentage;leading_at_half_time_percentage_home;leading_at_half_time_percentage_away;draw_at_half_time_percentage;draw_at_half_time_percentage_home;draw_at_half_time_percentage_away;losing_at_half_time_percentage;losing_at_half_time_percentage_home;losing_at_half_time_percentage_away;corners_per_match;corners_per_match_home;corners_per_match_away;cards_per_match;cards_per_match_home;cards_per_match_away;over65_corners_percentage;over75_corners_percentage;over85_corners_percentage;over95_corners_percentage;over105_corners_percentage;over115_corners_percentage;over125_corners_percentage;over135_corners_percentage;xg_for_avg_overall;xg_for_avg_home;xg_for_avg_away;xg_against_avg_overall;xg_against_avg_home;xg_against_avg_away;prediction_risk;goals_scored_min_0_to_10;goals_scored_min_11_to_20;goals_scored_min_21_to_30;goals_scored_min_31_to_40;goals_scored_min_41_to_50;goals_scored_min_51_to_60;goals_scored_min_61_to_70;goals_scored_min_71_to_80;goals_scored_min_81_to_90;goals_conceded_min_0_to_10;goals_conceded_min_11_to_20;goals_conceded_min_21_to_30;goals_conceded_min_31_to_40;goals_conceded_min_41_to_50;goals_conceded_min_51_to_60;goals_conceded_min_61_to_70;goals_conceded_min_71_to_80;goals_conceded_min_81_to_90;draw_percentage_overall;draw_percentage_home;draw_percentage_away;loss_percentage_ovearll;loss_percentage_home;loss_percentage_away;over145_corners_percentage
Club Atlético San Lorenzo de Almagro Women;San Lorenzo Women;2023;Argentina;21;11;10;1;10;6;4;5;2;3;6;3;3;1.67;1.82;1.5;2;9;6;8;28;22;6;50;26;24;16;12;10;12;6;0;68;62;75;86;99;75;10;7;3;7;2;5;6;3;3;12;7;5;73;41;32;28;17;11;50;51;50;274;134;140;134;69;65;140;65;75;39;17;22;15;9;6;9;3;6;6;6;0;9;5;4;6;3;3;5;2;3;1.65;1.8;1.5;2.38;2.36;2.4;1.33;1.45;1.2;1.05;0.91;1.2;1.2;1.2;1.2;0.75;0.9;0.6;0.45;0.3;0.6;19;17;10;2;2;0;10;8;4;2;2;0;9;9;6;0;0;0;2;4;11;19;19;21;1;3;7;9;9;11;1;1;4;10;10;10;90;81;48;10;10;0;91;73;36;18;18;0;90;90;60;0;0;0;10;19;52;90;90;100;9;27;64;82;82;100;10;10;40;100;100;100;14;6;3;7;3;1;7;3;2;70;30;15;70;30;10;70;30;20;48;55;40;11;48;64;30;33;18;50;29;27;30;57;64;50;14;8;6;70;80;60;10;5;5;50;50;50;2;0;2;10;0;20;45;50;40;30;30;30;25;20;30;3.48;3.73;3.20;1.65;1.89;1.38;52;33;14;0;0;0;0;0;1.84;1.79;1.90;1.18;1.07;1.29;57;6;2;2;3;2;1;3;3;2;2;2;1;4;1;1;5;3;3;24;18;30;29;27;30;0
Club El Porvenir Women;El Porvenir Women;2023;Argentina;21;11;10;0;4;3;1;3;2;1;14;6;8;0.71;1;0.4;10;15;17;18;17;47;-30;64;31;33;11;6;20;27;-9;-21;111;90;150;40;49;33;3;1;2;9;5;4;10;5;5;6;5;1;61;24;37;62;30;32;49;49;50;139;79;60;71;42;29;68;37;31;0;0;0;6;2;4;19;7;12;-13;-5;-8;2;1;1;9;6;3;9;4;5;0.75;0.82;0.67;3.05;2.82;3.3;0.81;1;0.6;2.24;1.82;2.7;1.25;0.82;1.78;0.3;0.18;0.44;0.95;0.64;1.33;20;16;14;7;3;1;11;9;8;2;1;0;9;7;6;5;2;1;1;5;7;14;18;20;0;2;3;9;10;11;1;3;4;5;8;9;95;76;67;33;14;5;100;82;73;18;9;0;90;70;60;50;20;10;5;24;33;67;86;95;0;18;27;82;91;100;10;30;40;50;80;90;13;7;3;6;3;0;7;4;3;65;35;15;55;27;0;78;44;33;19;27;10;21;14;9;20;43;45;40;48;45;50;29;45;10;9;6;3;45;55;33;15;9;6;75;82;67;3;1;2;15;9;22;10;9;11;45;55;33;45;36;56;2.90;2.18;3.70;3.26;2.73;4.00;81;67;43;19;10;0;0;0;0.84;0.86;0.83;1.73;1.70;1.77;71;1;1;2;1;3;2;3;1;1;7;2;1;5;4;7;1;3;9;14;18;10;67;55;80;0
Club Atlético Boca Juniors Women;Boca Juniors Women;2023;Argentina;23;11;12;0;19;11;8;3;0;3;1;0;1;2.61;3;2.25;2;1;2;1;53;8;45;61;34;27;31;22;3;5;28;17;39;32;49;257;333;214;17;9;8;5;2;3;2;0;2;18;10;8;122;59;63;40;19;21;51;50;52;309;163;146;143;72;71;166;91;75;25;0;25;26;12;14;2;1;1;24;11;13;14;6;8;7;4;3;1;1;0;2.23;2;2.45;2.65;3.09;2.25;2.3;2.82;1.83;0.35;0.27;0.42;1.27;1.18;1.36;1.18;1.09;1.27;0.09;0.09;0.09;22;17;11;5;3;2;11;9;7;3;2;1;11;8;4;2;1;1;1;6;12;18;20;21;0;2;4;8;9;10;1;4;8;10;11;11;96;74;48;22;13;9;100;82;64;27;18;9;92;67;33;17;8;8;4;26;52;78;87;91;0;18;36;73;82;91;8;33;67;83;92;92;15;8;4;7;4;2;8;4;2;68;36;18;64;36;18;73;36;18;83;100;67;23;74;82;67;22;18;25;9;0;17;78;91;67;20;10;10;91;91;91;8;5;3;36;45;27;1;0;1;5;0;9;64;55;73;32;36;27;5;9;0;5.30;5.36;5.25;1.82;1.73;1.91;56;48;30;22;22;13;4;4;2.08;2.20;1.97;0.87;0.87;0.87;70;6;2;7;6;6;6;6;2;7;0;0;1;0;1;1;3;0;1;13;0;25;4;0;8;4
Club Estudiantes de La Plata Women;Estudiantes La Plata Women;2023;Argentina;22;10;12;0;3;1;2;6;3;3;13;6;7;0.68;0.6;0.75;10;20;15;17;16;37;-21;53;24;29;7;9;17;20;-10;-11;123;129;120;54;53;54;4;1;3;11;5;6;9;4;5;8;3;5;63;17;46;69;42;27;49;50;49;175;67;108;88;35;53;87;32;55;49;0;49;7;4;3;21;11;10;-14;-7;-7;3;2;1;7;2;5;10;6;4;0.8;0.8;0.8;2.41;2.4;2.42;0.73;0.7;0.75;1.68;1.7;1.67;1.4;1.5;1.3;0.35;0.4;0.3;1.05;1.1;1;20;15;12;4;1;1;10;7;5;2;0;0;10;8;7;2;1;1;2;7;10;18;21;21;0;3;5;8;10;10;2;4;5;10;11;11;91;68;55;18;5;5;100;70;50;20;0;0;83;67;58;17;8;8;9;32;45;82;95;95;0;30;50;80;100;100;17;33;42;83;92;92;14;7;5;8;4;3;6;3;2;70;35;25;80;40;30;60;30;20;14;10;17;-3;18;10;25;50;50;50;41;40;42;36;30;42;9;4;5;45;40;50;13;6;7;65;60;70;4;2;2;20;20;20;15;20;10;35;20;50;50;60;40;2.86;1.70;3.83;3.45;4.2;2.70;59;32;18;14;5;5;0;0;1.09;0.96;1.21;1.77;1.76;1.77;77;0;2;2;2;3;1;1;1;4;3;3;5;6;3;1;5;2;3;27;30;25;59;60;58;0
CA Huracán Women;Huracán Women;2023;Argentina;22;11;11;0;6;6;0;10;3;7;6;2;4;1.27;1.91;0.64;9;8;16;10;18;21;-3;39;20;19;13;5;7;14;6;-9;110;76;200;95;141;71;9;7;2;8;3;5;9;3;6;9;6;3;88;54;34;60;33;27;49;49;50;194;114;80;89;55;34;105;59;46;63;38;25;7;5;2;8;3;5;-1;2;-3;6;4;2;10;5;5;5;2;3;1.33;1.55;1.1;1.77;1.82;1.73;0.82;1.18;0.45;0.95;0.64;1.27;0.71;0.73;0.7;0.33;0.45;0.2;0.38;0.27;0.5;18;14;4;2;1;0;9;6;2;2;1;0;9;8;2;0;0;0;4;8;18;20;21;22;2;5;9;9;10;11;2;3;9;11;11;11;82;64;18;9;5;0;82;55;18;18;9;0;82;73;18;0;0;0;18;36;82;91;95;100;18;45;82;82;91;100;18;27;82;100;100;100;11;3;1;6;1;1;5;2;0;52;14;5;55;9;9;50;20;0;27;55;0;39;41;64;18;36;27;45;41;27;55;41;55;27;15;8;7;71;73;70;15;7;8;71;64;80;1;1;0;5;9;0;29;36;20;48;45;50;24;18;30;4.19;4.91;3.40;3.16;3;3.38;52;38;28;24;14;10;5;5;1.37;1.48;1.24;1.12;1.06;1.19;50;3;0;2;0;2;3;2;1;4;1;1;4;0;4;4;3;0;2;45;27;64;27;18;36;5
CD UAI Urquiza Women;UAI Urquiza Women;2023;Argentina;23;13;10;0;18;9;9;3;2;1;2;2;0;2.48;2.23;2.8;1;2;1;2;48;12;36;60;38;22;30;18;8;4;22;14;43;39;50;173;145;225;14;7;7;7;4;3;3;3;0;17;8;9;130;75;55;44;20;24;51;51;52;285;146;139;157;80;77;128;66;62;44;39;5;22;9;13;6;5;1;16;4;12;12;5;7;5;3;2;3;2;1;2.05;1.8;2.3;2.61;2.92;2.2;2.09;2.31;1.8;0.52;0.62;0.4;1.4;1.4;1.4;1.1;0.9;1.3;0.3;0.5;0.1;22;14;10;6;4;1;12;9;6;4;3;1;10;5;4;2;1;0;1;9;13;17;19;22;1;4;7;9;10;12;0;5;6;8;9;10;96;61;43;26;17;4;92;69;46;31;23;8;100;50;40;20;10;0;4;39;57;74;83;96;8;31;54;69;77;92;0;50;60;80;90;100;16;7;3;8;3;2;8;4;1;80;35;15;80;30;20;80;40;10;78;69;90;-4;61;54;70;30;31;30;13;23;0;74;62;90;16;7;9;80;70;90;6;3;3;30;30;30;2;2;0;10;20;0;60;50;70;25;30;20;15;20;10;5.91;6.25;5.50;2.2;2;2.40;73;64;41;27;23;14;5;5;2.11;2.05;2.18;0.99;0.98;1.01;74;4;3;4;6;4;7;8;1;3;1;0;4;1;1;0;1;1;0;13;15;10;9;15;0;5
CA Excursionistas Women;Excursionistas Women;2023;Argentina;22;10;12;0;7;5;2;7;3;4;8;2;6;1.27;1.8;0.83;5;11;13;11;23;31;-8;54;23;31;15;8;8;23;7;-15;86;60;134;64;113;47;7;3;4;9;5;4;8;2;6;8;4;4;57;29;28;34;17;17;50;51;50;158;88;70;98;57;41;60;31;29;8;8;0;11;8;3;11;4;7;0;4;-4;6;4;2;10;4;6;4;1;3;1.4;1.78;1.09;2.45;2.3;2.58;1.05;1.5;0.67;1.41;0.8;1.92;1.1;1.33;0.91;0.55;0.89;0.27;0.55;0.44;0.64;20;15;10;6;1;1;10;7;4;2;0;0;10;8;6;4;1;1;2;7;12;16;21;21;0;3;6;8;10;10;2;4;6;8;11;11;91;68;45;27;5;5;100;70;40;20;0;0;83;67;50;33;8;8;9;32;55;73;95;95;0;30;60;80;100;100;17;33;50;67;92;92;13;7;2;7;4;1;6;3;1;65;35;10;78;44;11;55;27;9;32;50;17;43;32;30;33;41;50;33;36;20;50;36;40;33;12;5;7;60;56;64;11;3;8;55;33;73;4;3;1;20;33;9;30;44;18;50;44;55;20;11;27;2.71;3.22;2.33;1.89;1.89;1.89;62;48;33;14;5;5;0;0;1.08;1.27;0.92;1.62;1.60;1.63;73;3;2;0;4;3;0;1;3;3;1;4;0;4;1;4;5;3;4;32;30;33;36;20;50;0
CA Platense Women;Platense Women;2023;Argentina;20;10;10;1;11;8;3;5;1;4;4;1;3;1.9;2.5;1.3;5;3;10;5;26;19;7;45;22;23;16;10;6;13;10;-3;69;56;90;95;150;69;8;5;3;9;4;5;4;1;3;12;8;4;92;52;40;56;24;32;50;50;50;207;123;84;116;71;45;91;52;39;30;12;18;8;5;3;13;2;11;-5;3;-8;5;4;1;9;4;5;6;2;4;1.2;1.6;0.8;2.25;2.2;2.3;1.3;1.6;1;0.95;0.6;1.3;1.05;0.7;1.4;0.4;0.5;0.3;0.65;0.2;1.1;19;15;8;3;0;0;10;8;3;1;0;0;9;7;5;2;0;0;1;5;12;17;20;20;0;2;7;9;10;10;1;3;5;8;10;10;95;75;40;15;0;0;100;80;30;10;0;0;90;70;50;20;0;0;5;25;60;85;100;100;0;20;70;90;100;100;10;30;50;80;100;100;12;7;2;6;1;0;6;6;2;60;35;10;60;10;0;60;60;20;55;80;30;30;40;50;30;45;40;50;20;10;30;60;80;40;12;8;4;60;80;40;14;6;8;70;60;80;2;0;2;10;0;20;25;40;10;45;40;50;30;20;40;4.60;5.20;4.00;2.95;2.4;3.56;80;70;50;30;15;10;5;5;1.51;1.76;1.26;1.32;1.13;1.51;55;1;3;2;0;3;2;3;4;6;3;4;2;1;2;0;1;4;1;25;10;40;20;10;30;0
CA River Plate Women;River Plate Women;2023;Argentina;19;10;9;2;11;7;4;3;2;1;5;1;4;1.89;2.3;1.44;8;4;9;6;29;15;14;44;25;19;19;10;6;9;13;1;59;47;81;114;150;90;9;5;4;6;5;1;5;0;5;13;9;4;92;43;49;47;23;24;50;51;50;235;138;97;108;68;40;127;70;57;46;38;8;18;14;4;5;1;4;13;13;0;11;7;4;5;3;2;3;0;3;2;2.4;1.56;2.32;2.5;2.11;1.53;1.9;1.11;0.79;0.6;1;1.21;1.5;0.89;0.95;1.4;0.44;0.26;0.1;0.44;18;16;10;0;0;0;10;10;5;0;0;0;8;6;5;0;0;0;1;3;9;19;19;19;0;0;5;10;10;10;1;3;4;9;9;9;95;84;53;0;0;0;100;100;50;0;0;0;89;67;56;0;0;0;5;16;47;100;100;100;0;0;50;100;100;100;11;33;44;100;100;100;15;7;1;8;6;1;7;1;0;79;37;5;80;60;10;78;11;0;58;70;44;24;47;50;44;32;50;11;26;0;56;68;90;44;15;9;6;79;90;67;7;2;5;37;20;56;1;1;0;5;10;0;58;70;44;26;30;22;16;0;33;4.84;4.30;5.44;2.61;2.3;3.00;47;37;26;21;16;5;0;0;1.74;1.91;1.56;1.20;1.12;1.29;47;4;3;6;2;3;1;4;2;3;0;2;0;3;0;1;3;2;2;16;20;11;26;10;44;0
CA Independiente Women;Independiente Women;2023;Argentina;22;11;11;0;11;7;4;3;1;2;8;3;5;1.64;2;1.27;3;5;8;7;29;20;9;49;24;25;16;13;8;12;8;1;68;62;76;99;123;83;8;6;2;7;2;5;7;3;4;11;7;4;83;37;46;52;24;28;50;50;50;219;108;111;111;58;53;108;50;58;38;17;21;10;4;6;6;3;3;4;1;3;7;4;3;10;4;6;5;3;2;1.41;1.45;1.36;2.23;2.18;2.27;1.32;1.45;1.18;0.91;0.73;1.09;0.73;0.64;0.82;0.45;0.36;0.55;0.27;0.27;0.27;22;16;5;4;2;0;11;10;2;1;0;0;11;6;3;3;2;0;0;6;17;18;20;22;0;1;9;10;11;11;0;5;8;8;9;11;100;73;23;18;9;0;100;91;18;9;0;0;100;55;27;27;18;0;0;27;77;82;91;100;0;9;82;91;100;100;0;45;73;73;82;100;12;2;2;7;0;0;5;2;2;55;9;9;64;0;0;45;18;18;50;64;36;15;36;55;18;32;18;45;32;27;36;50;64;36;16;8;8;73;73;73;15;7;8;68;64;73;1;0;1;5;0;9;32;36;27;45;36;55;23;27;18;3.77;3.36;4.18;2.36;2.18;2.55;73;55;32;18;18;14;9;9;1.45;1.47;1.44;1.44;1.36;1.53;41;2;0;3;2;2;2;4;5;2;0;1;0;2;3;3;6;3;2;14;9;18;36;27;45;5
