team_name;common_name;season;country;matches_played;matches_played_home;matches_played_away;suspended_matches;wins;wins_home;wins_away;draws;draws_home;draws_away;losses;losses_home;losses_away;points_per_game;points_per_game_home;points_per_game_away;league_position;league_position_home;league_position_away;performance_rank;goals_scored;goals_conceded;goal_difference;total_goal_count;total_goal_count_home;total_goal_count_away;goals_scored_home;goals_scored_away;goals_conceded_home;goals_conceded_away;goal_difference_home;goal_difference_away;minutes_per_goal_scored;minutes_per_goal_scored_home;minutes_per_goal_scored_away;minutes_per_goal_conceded;minutes_per_goal_conceded_home;minutes_per_goal_conceded_away;clean_sheets;clean_sheets_home;clean_sheets_away;btts_count;btts_count_home;btts_count_away;fts_count;fts_count_home;fts_count_away;first_team_to_score_count;first_team_to_score_count_home;first_team_to_score_count_away;corners_total;corners_total_home;corners_total_away;cards_total;cards_total_home;cards_total_away;average_possession;average_possession_home;average_possession_away;shots;shots_home;shots_away;shots_on_target;shots_on_target_home;shots_on_target_away;shots_off_target;shots_off_target_home;shots_off_target_away;fouls;fouls_home;fouls_away;goals_scored_half_time;goals_scored_half_time_home;goals_scored_half_time_away;goals_conceded_half_time;goals_conceded_half_time_home;goals_conceded_half_time_away;goal_difference_half_time;goal_difference_half_time_home;goal_difference_half_time_away;leading_at_half_time;leading_at_half_time_home;leading_at_half_time_away;draw_at_half_time;draw_at_half_time_home;draw_at_half_time_away;losing_at_half_time;losing_at_half_time_home;losing_at_half_time_away;points_per_game_half_time;points_per_game_half_time_home;points_per_game_half_time_away;average_total_goals_per_match;average_total_goals_per_match_home;average_total_goals_per_match_away;goals_scored_per_match;goals_scored_per_match_home;goals_scored_per_match_away;goals_conceded_per_match;goals_conceded_per_match_home;goals_conceded_per_match_away;total_goals_per_match_half_time;total_goals_per_match_half_time_home;total_goals_per_match_half_time_away;goals_scored_per_match_half_time;goals_scored_per_match_half_time_home;goals_scored_per_match_half_time_away;goals_conceded_per_match_half_time;goals_conceded_per_match_half_time_home;goals_conceded_per_match_half_time_away;over05_count;over15_count;over25_count;over35_count;over45_count;over55_count;over05_count_home;over15_count_home;over25_count_home;over35_count_home;over45_count_home;over55_count_home;over05_count_away;over15_count_away;over25_count_away;over35_count_away;over45_count_away;over55_count_away;under05_count;under15_count;under25_count;under35_count;under45_count;under55_count;under05_count_home;under15_count_home;under25_count_home;under35_count_home;under45_count_home;under55_count_home;under05_count_away;under15_count_away;under25_count_away;under35_count_away;under45_count_away;under55_count_away;over05_percentage;over15_percentage;over25_percentage;over35_percentage;over45_percentage;over55_percentage;over05_percentage_home;over15_percentage_home;over25_percentage_home;over35_percentage_home;over45_percentage_home;over55_percentage_home;over05_percentage_away;over15_percentage_away;over25_percentage_away;over35_percentage_away;over45_percentage_away;over55_percentage_away;under05_percentage;under15_percentage;under25_percentage;under35_percentage;under45_percentage;under55_percentage;under05_percentage_home;under15_percentage_home;under25_percentage_home;under35_percentage_home;under45_percentage_home;under55_percentage_home;under05_percentage_away;under15_percentage_away;under25_percentage_away;under35_percentage_away;under45_percentage_away;under55_percentage_away;over05_count_half_time;over15_count_half_time;over25_count_half_time;over05_count_half_time_home;over15_count_half_time_home;over25_count_half_time_home;over05_count_half_time_away;over15_count_half_time_away;over25_count_half_time_away;over05_half_time_percentage;over15_half_time_percentage;over25_half_time_percentage;over05_half_time_percentage_home;over15_half_time_percentage_home;over25_half_time_percentage_home;over05_half_time_percentage_away;over15_half_time_percentage_away;over25_half_time_percentage_away;win_percentage;win_percentage_home;win_percentage_away;home_advantage_percentage;clean_sheet_percentage;clean_sheet_percentage_home;clean_sheet_percentage_away;btts_percentage;btts_percentage_home;btts_percentage_away;fts_percentage;fts_percentage_home;fts_percentage_away;first_team_to_score_percentage;first_team_to_score_percentage_home;first_team_to_score_percentage_away;clean_sheet_half_time;clean_sheet_half_time_home;clean_sheet_half_time_away;clean_sheet_half_time_percentage;clean_sheet_half_time_percentage_home;clean_sheet_half_time_percentage_away;fts_half_time;fts_half_time_home;fts_half_time_away;fts_half_time_percentage;fts_half_time_percentage_home;fts_half_time_percentage_away;btts_half_time;btts_half_time_home;btts_half_time_away;btts_half_time_percentage;btts_half_time_percentage_home;btts_half_time_percentage_away;leading_at_half_time_percentage;leading_at_half_time_percentage_home;leading_at_half_time_percentage_away;draw_at_half_time_percentage;draw_at_half_time_percentage_home;draw_at_half_time_percentage_away;losing_at_half_time_percentage;losing_at_half_time_percentage_home;losing_at_half_time_percentage_away;corners_per_match;corners_per_match_home;corners_per_match_away;cards_per_match;cards_per_match_home;cards_per_match_away;over65_corners_percentage;over75_corners_percentage;over85_corners_percentage;over95_corners_percentage;over105_corners_percentage;over115_corners_percentage;over125_corners_percentage;over135_corners_percentage;xg_for_avg_overall;xg_for_avg_home;xg_for_avg_away;xg_against_avg_overall;xg_against_avg_home;xg_against_avg_away;prediction_risk;goals_scored_min_0_to_10;goals_scored_min_11_to_20;goals_scored_min_21_to_30;goals_scored_min_31_to_40;goals_scored_min_41_to_50;goals_scored_min_51_to_60;goals_scored_min_61_to_70;goals_scored_min_71_to_80;goals_scored_min_81_to_90;goals_conceded_min_0_to_10;goals_conceded_min_11_to_20;goals_conceded_min_21_to_30;goals_conceded_min_31_to_40;goals_conceded_min_41_to_50;goals_conceded_min_51_to_60;goals_conceded_min_61_to_70;goals_conceded_min_71_to_80;goals_conceded_min_81_to_90;draw_percentage_overall;draw_percentage_home;draw_percentage_away;loss_percentage_ovearll;loss_percentage_home;loss_percentage_away;over145_corners_percentage
Racing Club de Avellaneda Reserve;Racing Club Res.;2023;Argentina;30;15;15;0;18;9;9;5;4;1;7;2;5;1.97;2.07;1.87;0;6;2;2;37;27;10;64;28;36;19;18;9;18;10;0;73;71;75;100;150;75;14;8;6;12;6;6;8;5;3;15;6;9;133;63;70;2;0;2;50;51;48;277;130;147;121;56;65;156;74;82;0;0;0;17;7;10;13;5;8;4;2;2;7;3;4;17;9;8;4;2;2;1.36;1.29;1.43;2.13;1.87;2.4;1.23;1.27;1.2;0.9;0.6;1.2;1.07;0.86;1.29;0.61;0.5;0.71;0.46;0.36;0.57;26;19;15;3;1;0;11;8;6;2;1;0;15;11;9;1;0;0;4;11;15;27;29;30;4;7;9;13;14;15;0;4;6;14;15;15;87;63;50;10;3;0;73;53;40;13;7;0;100;73;60;7;0;0;13;37;50;90;97;100;27;47;60;87;93;100;0;27;40;93;100;100;16;10;3;6;3;2;10;7;1;57;36;11;43;21;14;71;50;7;60;60;60;18;47;53;40;40;40;40;27;33;20;50;40;60;16;9;7;57;64;50;16;10;6;57;71;43;8;3;5;29;21;36;25;21;29;61;64;57;14;14;14;4.59;4.50;4.67;2;0;2.00;72;52;45;34;28;21;21;14;1.38;1.39;1.36;1.34;1.14;1.52;70;4;2;1;5;5;6;2;3;6;3;2;3;3;2;3;3;0;4;17;27;7;23;13;33;3
Club de Gimnasia y Esgrima La Plata Reserve;Gimnasia Esgrima Res.;2023;Argentina;30;15;15;0;7;5;2;7;4;3;16;6;10;0.93;1.27;0.6;0;22;24;24;25;43;-18;68;35;33;16;9;19;24;-3;-15;108;84;150;63;71;56;8;6;2;11;6;5;14;5;9;10;6;4;174;100;74;0;0;0;50;51;49;325;184;141;138;83;55;187;101;86;0;0;0;12;7;5;15;8;7;-3;-1;-2;6;4;2;17;8;9;7;3;4;1.17;1.33;1;2.27;2.33;2.2;0.83;1.07;0.6;1.43;1.27;1.6;0.9;1;0.8;0.4;0.47;0.33;0.5;0.53;0.47;27;20;10;8;3;0;13;10;6;4;2;0;14;10;4;4;1;0;3;10;20;22;27;30;2;5;9;11;13;15;1;5;11;11;14;15;90;67;33;27;10;0;87;67;40;27;13;0;93;67;27;27;7;0;10;33;67;73;90;100;13;33;60;73;87;100;7;33;73;73;93;100;17;7;2;9;4;1;8;3;1;57;23;7;60;27;7;53;20;7;23;33;13;20;27;40;13;37;40;33;47;33;60;33;40;27;18;10;8;60;67;53;19;8;11;63;53;73;6;3;3;20;20;20;20;27;13;57;53;60;23;20;27;5.80;6.67;4.93;0;0;0.00;77;70;63;53;50;47;33;30;1.51;1.68;1.33;1.66;1.42;1.90;50;1;1;4;3;4;2;3;2;5;2;3;3;5;3;9;7;6;5;23;27;20;53;40;67;27
CA Tigre Reserve;Tigre Res.;2023;Argentina;30;16;14;0;14;12;2;6;2;4;10;2;8;1.6;2.38;0.71;0;2;20;11;38;25;13;63;35;28;28;10;7;18;21;-8;71;51;127;108;205;70;15;12;3;7;2;5;10;3;7;15;13;2;177;89;88;0;0;0;51;51;50;255;151;104;120;75;45;135;76;59;0;0;0;19;16;3;14;3;11;5;13;-8;11;9;2;10;6;4;9;1;8;1.43;2.06;0.71;2.1;2.19;2;1.27;1.75;0.71;0.83;0.44;1.29;1.1;1.19;1;0.63;1;0.21;0.47;0.19;0.79;28;21;7;4;1;1;15;11;3;3;1;1;13;10;4;1;0;0;2;9;23;26;29;29;1;5;13;13;15;15;1;4;10;13;14;14;93;70;23;13;3;3;94;69;19;19;6;6;93;71;29;7;0;0;7;30;77;87;97;97;6;31;81;81;94;94;7;29;71;93;100;100;22;9;2;11;7;1;11;2;1;73;30;7;69;44;6;79;14;7;47;75;14;43;50;75;21;23;13;36;33;19;50;50;81;14;19;14;5;63;88;36;17;6;11;57;38;79;2;1;1;7;6;7;37;56;14;33;38;29;30;6;57;5.90;5.56;6.29;0;0;0.00;83;70;67;60;50;33;23;10;1.13;1.20;1.05;1.13;1.14;1.12;27;4;3;3;5;4;3;6;4;6;4;1;5;2;3;1;2;4;3;20;13;29;33;13;57;3
CD Godoy Cruz Antonio Tomba Reserve;Godoy Cruz Res.;2023;Argentina;31;16;15;0;4;4;0;6;3;3;21;9;12;0.58;0.94;0.2;0;28;28;28;20;56;-36;76;43;33;15;5;28;28;-13;-23;138;96;273;50;51;48;4;3;1;13;8;5;16;6;10;6;4;2;128;71;57;0;0;0;48;48;48;256;144;112;108;62;46;148;82;66;0;0;0;6;5;1;23;10;13;-17;-5;-12;2;2;0;18;10;8;11;4;7;0.77;1;0.53;2.45;2.69;2.2;0.65;0.94;0.33;1.81;1.75;1.87;0.94;0.94;0.93;0.19;0.31;0.07;0.74;0.63;0.87;29;21;12;7;4;2;15;11;6;4;4;2;14;10;6;3;0;0;2;10;19;24;27;29;1;5;10;12;12;14;1;5;9;12;15;15;94;68;39;23;13;6;94;69;38;25;25;13;93;67;40;20;0;0;6;32;61;77;87;94;6;31;62;75;75;87;7;33;60;80;100;100;14;9;4;7;4;2;7;5;2;45;29;13;44;25;13;47;33;13;13;25;0;24;13;19;7;42;50;33;52;38;67;19;25;13;19;11;8;61;69;53;26;12;14;84;75;93;3;2;1;10;13;7;6;13;0;58;63;53;35;25;47;4.13;4.44;3.80;0;0;0.00;87;68;48;39;28;23;19;10;1.10;1.21;0.99;1.78;1.67;1.89;74;0;0;2;2;7;1;4;2;2;3;3;5;6;8;9;3;12;7;19;19;20;68;56;80;3
CA Rosario Central Reserve;Rosario Central Res.;2023;Argentina;31;15;16;0;14;10;4;7;2;5;10;3;7;1.58;2.13;1.06;0;4;13;10;50;41;9;91;47;44;30;20;17;24;13;-4;56;45;72;68;80;60;11;6;5;16;8;8;6;1;5;22;12;10;161;95;66;0;0;0;51;52;49;338;183;155;173;95;78;165;88;77;8;0;8;28;17;11;14;4;10;14;13;1;14;9;5;13;6;7;4;0;4;1.77;2.2;1.38;2.94;3.13;2.75;1.61;2;1.25;1.32;1.13;1.5;1.35;1.4;1.31;0.9;1.13;0.69;0.45;0.27;0.63;29;25;18;13;4;2;15;12;9;8;2;1;14;13;9;5;2;1;2;6;13;18;27;29;0;3;6;7;13;14;2;3;7;11;14;15;94;81;58;42;13;6;100;80;60;53;13;7;88;81;56;31;13;6;6;19;42;58;87;94;0;20;40;47;87;93;12;19;44;69;87;94;24;13;3;13;7;1;11;6;2;77;42;10;87;47;7;69;38;13;45;67;25;19;35;40;31;52;53;50;19;7;31;71;80;63;21;11;10;68;73;63;9;2;7;29;13;44;8;4;4;26;27;25;45;60;31;42;40;44;13;0;25;5.19;6.33;4.13;0;0;0.00;84;77;68;57;45;35;23;19;1.62;1.77;1.48;1.45;1.40;1.49;65;6;6;5;7;5;4;3;6;8;1;6;1;4;6;3;2;8;10;23;13;31;32;20;44;13
Club Atletico Belgrano de Cordoba Reserve;Belgrano Cordoba Res.;2023;Argentina;31;16;15;0;18;10;8;4;3;1;9;3;6;1.87;2.06;1.67;0;3;5;3;43;24;19;67;38;29;29;14;9;15;20;-1;65;50;97;117;161;90;15;9;6;9;5;4;9;3;6;18;10;8;123;76;47;6;6;0;51;52;50;350;212;138;167;99;68;183;113;70;0;0;0;18;11;7;9;3;6;9;8;1;10;5;5;17;9;8;4;2;2;1.52;1.5;1.53;2.16;2.38;1.93;1.39;1.81;0.93;0.77;0.56;1;0.87;0.88;0.87;0.58;0.69;0.47;0.29;0.19;0.4;29;17;11;6;3;1;15;10;7;3;2;1;14;7;4;3;1;0;2;14;20;25;28;30;1;6;9;13;14;15;1;8;11;12;14;15;94;55;35;19;10;3;94;63;44;19;13;6;93;47;27;20;7;0;6;45;65;81;90;97;6;37;56;81;87;94;7;53;73;80;93;100;15;7;4;7;3;3;8;4;1;48;23;13;44;19;19;53;27;7;58;63;53;29;48;56;40;29;31;27;29;19;40;58;63;53;24;13;11;77;81;73;20;11;9;65;69;60;3;1;2;10;6;13;32;31;33;55;56;53;13;13;13;3.97;4.75;3.13;6;6;0.00;81;71;65;48;35;32;19;16;1.58;1.78;1.35;1.54;1.35;1.74;52;4;4;4;5;5;4;4;4;9;3;0;0;3;3;1;1;7;5;13;19;7;29;19;40;6
Argentinos Juniors Reserve;Argentinos Juniors Res.;2023;Argentina;31;16;15;0;15;9;6;8;4;4;8;3;5;1.71;1.94;1.47;0;5;10;6;45;26;19;71;38;33;26;19;12;14;14;5;62;55;71;107;120;97;12;6;6;15;8;7;8;3;5;16;8;8;175;108;67;3;0;3;52;52;52;261;138;123;138;77;61;123;61;62;8;0;8;20;9;11;11;7;4;9;2;7;12;6;6;12;5;7;7;5;2;1.55;1.44;1.67;2.29;2.38;2.2;1.45;1.63;1.27;0.84;0.75;0.93;1;1;1;0.65;0.56;0.73;0.35;0.44;0.27;27;23;14;5;2;0;15;12;7;3;1;0;12;11;7;2;1;0;4;8;17;26;29;31;1;4;9;13;15;16;3;4;8;13;14;15;87;74;45;16;6;0;94;75;44;19;6;0;80;73;47;13;7;0;13;26;55;84;94;100;6;25;56;81;94;100;20;27;53;87;93;100;21;8;2;12;3;1;9;5;1;68;26;6;75;19;6;60;33;7;48;56;40;12;39;38;40;48;50;47;26;19;33;52;50;53;21;9;12;68;56;80;17;9;8;55;56;53;3;2;1;10;13;7;39;38;40;39;31;47;23;31;13;5.83;7.20;4.47;1.5;0;1.50;73;63;50;47;43;20;20;17;1.22;1.26;1.16;1.19;1.25;1.12;52;3;3;4;6;7;5;2;5;10;3;1;2;3;4;3;2;2;6;26;25;27;26;19;33;13
CA Huraca≠n Reserves;Huraca≠n Res.;2023;Argentina;31;16;15;0;9;4;5;10;6;4;12;6;6;1.19;1.13;1.27;0;25;12;17;39;44;-5;83;42;41;19;20;23;21;-4;-1;71;76;68;63;63;64;8;4;4;18;10;8;8;3;5;14;7;7;129;77;52;4;0;4;50;49;50;305;151;154;142;67;75;163;84;79;0;0;0;22;12;10;17;9;8;5;3;2;12;6;6;11;7;4;8;3;5;1.52;1.56;1.47;2.68;2.63;2.73;1.26;1.19;1.33;1.42;1.44;1.4;1.26;1.31;1.2;0.71;0.75;0.67;0.55;0.56;0.53;28;23;16;9;5;1;15;12;7;4;2;1;13;11;9;5;3;0;3;8;15;22;26;30;1;4;9;12;14;15;2;4;6;10;12;15;90;74;52;29;16;3;94;75;44;25;13;6;87;73;60;33;20;0;10;26;48;71;84;97;6;25;56;75;87;94;13;27;40;67;80;100;23;9;4;11;4;3;12;5;1;74;29;13;69;25;19;80;33;7;29;25;33;-4;26;25;27;58;63;53;26;19;33;45;44;47;18;10;8;58;63;53;15;7;8;48;44;53;6;4;2;19;25;13;39;38;40;35;44;27;26;19;33;4.16;4.81;3.47;4;0;4.00;71;65;61;48;35;28;19;13;1.43;1.37;1.49;1.42;1.26;1.58;74;3;6;5;2;7;5;4;0;7;3;5;4;4;3;6;9;4;6;32;38;27;39;38;40;6
CSD Defensa y Justicia Reserve;Defensa y Justicia Res.;2023;Argentina;30;14;16;0;10;7;3;6;4;2;14;3;11;1.2;1.79;0.69;0;15;19;18;42;45;-3;87;40;47;27;15;13;32;14;-17;64;47;96;60;97;45;7;5;2;14;7;7;10;3;7;11;7;4;126;62;64;0;0;0;49;50;48;240;145;95;128;78;50;112;67;45;2;0;2;13;7;6;21;5;16;-8;2;-10;8;5;3;11;5;6;11;4;7;1.17;1.43;0.94;2.9;2.86;2.94;1.4;1.93;0.94;1.5;0.93;2;1.13;0.86;1.38;0.43;0.5;0.38;0.7;0.36;1;29;26;16;9;6;1;13;13;8;4;2;0;16;13;8;5;4;1;1;4;14;21;24;29;1;1;6;10;12;14;0;3;8;11;12;15;97;87;53;30;20;3;93;93;57;29;14;0;100;81;50;31;25;6;3;13;47;70;80;97;7;7;43;71;86;100;0;19;50;69;75;94;20;7;5;10;2;0;10;5;5;67;23;17;71;14;0;63;31;31;33;50;19;38;23;36;13;47;50;44;33;21;44;37;50;25;17;9;8;57;64;50;20;8;12;67;57;75;3;1;2;10;7;13;27;36;19;37;36;38;37;29;44;4.20;4.43;4.00;0;0;0.00;87;80;56;50;30;20;13;10;0.97;1.17;0.80;1.61;1.59;1.63;70;0;4;1;5;5;10;7;7;3;6;3;5;3;9;5;0;2;12;20;29;13;47;21;69;10
CA Tucuman Reserves;Atletico Tucum«≠n Res.;2023;Argentina;30;16;14;0;6;5;1;8;4;4;16;7;9;0.87;1.19;0.5;0;23;27;27;31;57;-26;88;40;48;18;13;22;35;-4;-22;87;80;97;47;65;36;3;3;0;16;8;8;11;5;6;6;3;3;98;62;36;2;0;2;49;50;48;230;116;114;96;37;59;134;79;55;9;9;0;10;5;5;30;11;19;-20;-6;-14;3;2;1;10;7;3;17;7;10;0.63;0.81;0.43;2.93;2.5;3.43;1.03;1.13;0.93;1.9;1.38;2.5;1.33;1;1.71;0.33;0.31;0.36;1;0.69;1.36;30;26;19;7;2;2;16;13;9;2;0;0;14;13;10;5;2;2;0;4;11;23;28;28;0;3;7;14;16;16;0;1;4;9;12;12;100;87;63;23;7;7;100;81;56;13;0;0;100;93;71;36;14;14;0;13;37;77;93;93;0;19;44;87;100;100;0;7;29;64;86;86;25;10;2;12;4;0;13;6;2;83;33;7;75;25;0;93;43;14;20;31;7;19;10;19;0;53;50;57;37;31;43;20;19;21;8;6;2;27;38;14;21;11;10;70;69;71;6;3;3;20;19;21;10;13;7;33;44;21;57;44;71;3.27;3.88;2.57;1;0;2.00;60;60;47;33;27;17;7;0;0.90;0.89;0.90;1.31;1.04;1.62;67;2;0;1;6;2;7;3;3;7;9;5;6;6;6;5;5;5;10;27;25;29;53;44;64;0
