full_name;age;birthday;birthday_GMT;league;season;position;Current_club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;appearances_home;appearances_away;goals_overall;goals_home;goals_away;assists_overall;assists_home;assists_away;penalty_goals;penalty_misses;clean_sheets_overall;clean_sheets_home;clean_sheets_away;conceded_overall;conceded_home;conceded_away;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90.00_overall;goals_per_90.00_overall;goals_per_90.00_home;goals_per_90.00_away;min_per_goal_overall;conceded_per_90.00_overall;min_per_conceded_overall;min_per_match;min_per_card_overall;min_per_assist_overall;cards_per_90.00_overall;rank_in_league_top_attackers;rank_in_league_top_midfielders;rank_in_league_top_defenders;rank_in_club_top_scorer;average_rating_overall;assists_per_game_overall;sm_assists_total_overall;assists_per90_percentile_overall;passes_per_90_overall;passes_per_game_overall;passes_per90_percentile_overall;passes_total_overall;passes_completed_per_game_overall;passes_completed_total_overall;pass_completion_rate_percentile_overall;passes_completed_per_90_overall;passes_completed_per90_percentile_overall;short_passes_per_game_overall;long_passes_per_game_overall;key_passes_per_game_overall;key_passes_total_overall;through_passes_per_game_overall;crosses_per_game_overall;tackles_per_90_overall;tackles_per_game_overall;tackles_total_overall;tackles_successful_per_game_overall;dispossesed_per_game_overall;possession_regained_per_game_overall;pressures_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;shots_faced_per_game_overall;shots_per_goal_scored_overall;shots_per_90_overall;shots_off_target_per_game_overall;dribbles_per_game_overall;distance_travelled_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;chances_created_per_game_overall;aerial_duels_won_per_game_overall;aerial_duels_per_game_overall;possession_regained_per_90_overall;possession_regained_total_overall;possession_regained_per90_percentile_overall;additional_info;shots_total_overall;shots_per_game_overall;shots_per90_percentile_overall;shots_on_target_total_overall;shots_on_target_per_90_overall;shots_on_target_per90_percentile_overall;shots_off_target_total_overall;shots_off_target_per_90_overall;shots_off_target_per90_percentile_overall;games_subbed_out;games_subbed_in;games_started;tackles_per90_percentile_overall;tackles_successful_per_90_overall;tackles_successful_per90_percentile_overall;tackles_successful_total_overall;interceptions_total_overall;interceptions_per_90_overall;interceptions_per90_percentile_overall;crosses_total_overall;cross_completion_rate_percentile_overall;crosses_per_90_overall;crosses_per90_percentile_overall;through_passes_total_overall;through_passes_per_90_overall;through_passes_per90_percentile_overall;long_passes_total_overall;long_passes_per_90_overall;long_passes_per90_percentile_overall;short_passes_total_overall;short_passes_per_90_overall;short_passes_per90_percentile_overall;key_passes_per_90_overall;key_passes_per90_percentile_overall;dribbles_total_overall;dribbles_per_90_overall;dribbles_per90_percentile_overall;dribbles_successful_total_overall;dribbles_successful_per_90_overall;dribbles_successful_percentage_overall;chances_created_total_overall;chances_created_per_90_overall;chances_created_per90_percentile_overall;saves_total_overall;save_percentage_percentile_overall;saves_per_90_overall;saves_per90_percentile_overall;shots_faced_total_overall;shots_per_goal_conceded_overall;sm_goals_conceded_total_overall;conceded_per90_percentile_overall;shots_faced_per_90_overall;shots_faced_per90_percentile_overall;xg_faced_per_90_overall;xg_faced_per90_percentile_overall;xg_faced_per_game_overall;xg_faced_total_overall;save_percentage_overall;pressures_total_overall;pressures_per_90_overall;pressures_per90_percentile_overall;xg_total_overall;market_value;market_value_percentile;pass_completion_rate_overall;shot_accuraccy_percentage_overall;shot_accuraccy_percentage_percentile_overall;sm_goals_scored_total_overall;dribbled_past_per90_percentile_overall;dribbled_past_per_game_overall;dribbled_past_per_90_overall;dribbled_past_total_overall;dribbles_successful_per90_percentile_overall;dribbles_successful_percentage_percentile_overall;pen_scored_total_overall;pen_missed_total_overall;inside_box_saves_total_overall;blocks_per_game_overall;blocks_per_90_overall;blocks_total_overall;blocks_per90_percentile_overall;ratings_total_overall;clearances_per_game_overall;clearances_per_90_overall;clearances_total_overall;pen_committed_total_overall;pen_save_percentage_overall;pen_committed_per_90_overall;pen_committed_per90_percentile_overall;pen_committed_per_game_overall;pens_saved_total_overall;pens_taken_total_overall;hit_woodwork_total_overall;hit_woodwork_per_game_overall;hit_woodwork_per_90_overall;punches_total_overall;punches_per_game_overall;punches_per_90_overall;offsides_per_90_overall;offsides_per_game_overall;offsides_total_overall;penalties_won_total_overall;shot_conversion_rate_overall;shot_conversion_rate_percentile_overall;sm_minutes_played_per90_percentile_overall;sm_minutes_played_recorded_overall;minutes_played_percentile_overall;matches_played_percentile_overall;min_per_goal_percentile_overall;min_per_conceded_percentile_overall;xa_total_overall;xa_per90_percentile_overall;xa_per_game_overall;xa_per_90_overall;npxg_total_overall;npxg_per90_percentile_overall;npxg_per_game_overall;npxg_per_90_overall;fouls_drawn_per90_percentile_overall;fouls_drawn_total_overall;fouls_drawn_per_game_overall;fouls_drawn_per_90_overall;fouls_committed_per_90_overall;fouls_committed_per_game_overall;fouls_committed_per90_percentile_overall;fouls_committed_total_overall;xg_per_90_overall;xg_per90_percentile_overall;average_rating_percentile_overall;clearances_per90_percentile_overall;hit_woodwork_per90_percentile_overall;punches_per90_percentile_overall;offsides_per90_percentile_overall;aerial_duels_won_per90_percentile_overall;aerial_duels_total_overall;aerial_duels_per_90_overall;aerial_duels_per90_percentile_overall;aerial_duels_won_total_overall;aerial_duels_won_percentage_overall;aerial_duels_won_per_90_overall;duels_per_90_overall;duels_per_game_overall;duels_total_overall;duels_won_total_overall;duels_won_per90_percentile_overall;duels_per90_percentile_overall;duels_won_per_90_overall;duels_won_per_game_overall;duels_won_percentage_overall;dispossesed_total_overall;dispossesed_per_90_overall;dispossesed_per90_percentile_overall;progressive_passes_total_overall;cross_completion_rate_overall;distance_travelled_total_overall;distance_travelled_per_90_overall;distance_travelled_per90_percentile_overall;accurate_crosses_total_overall;accurate_crosses_per_game_overall;accurate_crosses_per_90_overall;accurate_crosses_per90_percentile_overall;sm_matches_recorded_total_overall;games_started_percentile_overall;games_subbed_in_percentile_overall;games_subbed_out_percentile_overall;hattricks_total_overall;two_goals_in_a_game_total_overall;three_goals_in_a_game_total_overall;two_goals_in_a_game_percentage_overall;three_goals_in_a_game_percentage_overall;goals_involved_per90_percentile_overall;goals_per90_percentile_overall;goals_per90_percentile_away;goals_per90_percentile_home;man_of_the_match_total_overall;annual_salary_eur;annual_salary_eur_percentile;clean_sheets_percentage_percentile_overall;min_per_card_percentile_overall;cards_per90_percentile_overall;booked_over05_overall;booked_over05_percentage_overall;booked_over05_percentage_percentile_overall;shirt_number;annual_salary_gbp;annual_salary_usd
Aaron Anselmino;18;1114758000;29/4/2005;Primera Division;2023;Defender;Boca Juniors;44;44;0;Argentina;2;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0;0.00;0;22;0;0;0.00;-1;-1;-1;23;0.00;0.00;0;50;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;0;2;0;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;99;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;0;0;50;0;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;0;42;15;0;0;0;0;0;33;50;69;60;0;0;99;89;9;9;0;0;9;50;0;0
Aaron Faondo Quiroz;21;1004515200;31/10/2001;Primera Division;2023;Defender;Banfield;1626;694;932;Argentina;21;9;12;1;1;0;1;1;0;0;0;10;7;3;19;5;14;3;0;0.11;0.06;0.06;0.13;0.00;1626;1.05;86;77;542;1626;0.17;247;214;156;8;0.00;0.00;0;64;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;2;3;18;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;38;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;63;55;92;38;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;62;54;54;0;0;0;0;0;56;60;69;73;0;0;99;85;73;38;3;0;9;3;0;0
Aaron Niilas Molinas;23;965199600;2/8/2000;Primera Division;2023;Midfielder;Tigre;1357;595;762;Argentina;25;12;13;1;1;0;3;1;2;0;0;7;3;4;15;6;9;4;0;0.27;0.2;0.07;0.15;0.00;1357;0.99;90;54;339;452;0.27;233;51;-1;11;0.00;0.00;0;92;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;6;9;16;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;47;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;51;76;89;45;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;54;85;94;0;0;0;0;0;80;63;69;76;0;0;99;26;46;64;4;0;9;28;0;0
Adam Fernando Bareiro Gamarra;27;838364400;26/7/1996;Primera Division;2023;Forward;San Lorenzo;2030;953;1077;Paraguay;26;12;14;9;5;4;1;1;0;3;0;14;10;4;13;4;9;10;1;0.44;0.04;0.4;0.47;0.33;226;0.58;156;78;203;2030;0.44;27;284;-1;1;6.91;0.04;1;57;22.08;19.04;16;476;12.72;318;22;14.75;17;0.00;0.00;0.64;16;0.00;0.24;1.16;1.00;25;0.00;1.32;0.00;0.00;0.00;0.08;1.12;0.00;4.12;1.53;0.68;2.36;0.00;0.64;0.25;0.00;3.96;0.00;0.00;0;0;;33;1.32;82;16;0.74;85;17;0.79;80;2;2;23;29;0.00;99;0;2;0.09;14;6;48;0.28;31;0;0.00;99;0;0.00;0;0;0.00;0;0.74;55;59;2.74;79;28;1.30;47.46;0;0.00;0;0;0;0.00;0;0;0.00;0;93;0.00;0;0;0;0;0;0.00;0;0.00;0;6.30;0.00;0;66.81;48.48;68;8;47;0.80;0.93;20;78;38;3;0;0;0.00;0.00;0;24;172.81;0.72;0.84;18;0;0.00;0.00;99;0.00;0;3;2;0.08;0.09;0;0.00;0.00;0.46;0.40;10;0;24.24;92;0;1940;80;81;55;93;1.81;36;0.07;0.08;4.20;89;0.17;0.19;80;35;1.40;1.62;2.92;2.52;98;63;0.29;95;68;34;93;0;89;97;0;0.00;99;99;0.00;4.59;20.37;17.56;439;187;95;99;8.68;7.48;42.60;33;1.53;16;0;16.67;0;0.00;99;1;0.04;0.05;36;25;80;42;54;0;2;0;8;0;91;96;94;96;0;0;99;92;20;89;8;31;93;11;0;0
Adrian Emmanuel Martinez;31;710492400;7/7/1992;Primera Division;2023;Forward;Instituto;2559;1249;1310;Argentina;29;14;15;12;5;7;1;0;1;1;0;10;5;5;31;10;21;8;0;0.46;0.04;0.42;0.36;0.48;213;1.09;83;88;320;2559;0.28;24;261;-1;1;6.93;0.03;1;57;22.82;22.39;20;627;15.21;426;26;15.50;21;0.00;0.00;1.14;32;0.00;0.14;0.87;0.86;24;0.00;1.11;0.00;0.00;0.00;0.14;0.64;0.00;3.92;1.71;0.89;1.21;0.00;0.79;0.30;0.00;2.04;0.00;0.00;0;0;;47;1.68;88;22;0.80;87;25;0.91;86;4;0;29;22;0.00;99;0;4;0.15;17;4;68;0.15;22;0;0.00;99;0;0.00;0;0;0.00;0;1.16;76;34;1.24;47;18;0.66;52.94;0;0.00;0;0;0;0.00;0;0;0.00;0;32;0.00;0;0;0;0;0;0.00;0;0.00;0;8.44;0.00;0;67.94;46.81;66;12;64;0.64;0.66;18;49;54;1;0;0;0.18;0.18;5;51;194.08;0.79;0.80;22;0;0.00;0.00;99;0.00;0;1;2;0.07;0.07;0;0.00;0.00;0.58;0.57;16;0;25.53;94;0;2473;97;98;54;33;2.83;51;0.10;0.10;7.74;96;0.28;0.28;48;24;0.86;0.87;1.97;1.93;89;54;0.31;96;71;32;89;0;93;70;0;0.00;99;57;0.00;2.07;13.28;13.04;365;123;30;76;4.48;4.39;33.70;31;1.13;31;0;25.00;0;0.00;99;1;0.04;0.04;34;28;99;22;81;0;0;0;0;0;92;96;98;91;0;0;99;42;44;66;8;28;88;9;0;0
Adrian Guillermo Sanoez;24;926665200;14/5/1999;Primera Division;2023;Midfielder;Atletico Tucuman;1743;727;1016;Argentina;26;11;15;1;0;1;1;1;0;0;0;11;5;6;20;6;14;4;0;0.1;0.05;0.05;0.00;0.09;1743;1.03;87;67;436;1743;0.21;261;253;-1;9;0.00;0.00;0;62;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;4;6;20;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;40;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;68;81;93;40;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;69;72;81;0;0;0;0;0;53;59;72;60;0;0;99;69;63;49;4;0;9;5;0;0
Adrian Sporle;28;805618800;13/7/1995;Primera Division;2023;Defender;Arsenal de Sarandi;2306;1151;1155;Argentina;28;14;14;1;1;0;1;1;0;0;0;5;3;2;28;14;14;7;1;0.08;0.04;0.04;0.08;0.00;2306;1.09;82;82;288;2306;0.31;290;285;170;8;6.74;0.04;1;57;32.69;29.81;49;805;21.67;585;44;23.76;48;0.00;0.00;0.67;18;0.00;3.22;2.72;2.48;67;0.00;0.74;0.00;0.00;0.00;1.19;1.41;0.00;12.00;0.49;0.33;2.70;0.00;0.11;0.04;0.00;1.15;0.00;0.00;0;0;;12;0.44;42;3;0.12;33;9;0.37;48;3;1;26;89;0.00;99;0;32;1.30;73;87;38;3.53;82;0;0.00;99;0;0.00;0;0;0.00;0;0.73;55;73;2.96;82;38;1.54;52.05;0;0.00;0;0;0;0.00;0;0;0.00;0;32;0.00;0;0;0;0;0;0.00;0;0.00;0;1.00;0.00;0;72.67;25.00;31;1;35;1.00;1.10;27;82;51;0;0;0;0.22;0.24;6;60;182.07;1.85;2.03;50;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;8.33;61;0;2216;90;93;98;32;2.46;51;0.09;0.10;1.00;51;0.04;0.04;9;5;0.19;0.20;1.30;1.19;63;32;0.04;49;40;72;76;0;45;45;0;0.00;99;31;0.00;1.26;11.70;10.67;288;141;58;60;5.73;5.22;48.96;20;0.81;47;0;10.34;0;0.00;99;9;0.33;0.37;62;27;91;34;71;0;0;0;0;0;48;54;69;65;0;0;99;7;38;72;6;21;74;5;0;0
Agostino Luigi Spina;21;1004515200;31/10/2001;Primera Division;2023;Midfielder;Huracan;309;98;211;Argentina;5;2;3;0;0;0;0;0;0;0;0;2;1;1;2;0;2;1;0;0.00;0.00;0.00;0.00;0.00;0;0.58;155;62;309;0;0.29;340;340;-1;11;6.74;0.00;0;50;36.70;25.20;60;126;17.20;86;27;25.05;52;0.00;0.00;0.00;0;0.00;0.00;2.33;1.60;8;0.00;0.20;0.00;0.00;0.00;1.60;0.60;0.00;0.00;0.58;0.20;0.80;0.00;0.20;0.01;0.00;0.60;0.00;0.00;0;0;;2;0.40;48;1;0.29;57;1;0.29;39;2;1;4;76;0.00;99;0;8;2.33;99;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;4;1.17;46;3;0.87;75.00;0;0.00;0;0;0;0.00;0;0;0.00;0;93;0.00;0;0;0;0;0;0.00;0;0.00;0;0.07;0.00;0;68.25;50.00;79;0;19;1.00;1.46;5;60;88;0;0;0;0.40;0.58;2;88;33.69;1.00;1.46;5;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;309;0;1;50;93;0.15;10;0.03;0.04;0.07;39;0.01;0.02;48;3;0.60;0.87;2.04;1.40;92;7;0.02;38;40;57;76;0;45;32;0;0.00;99;3;0.00;0.87;9.61;6.60;33;17;42;38;4.95;3.40;51.52;1;0.29;72;0;0.00;0;0.00;99;0;0.00;0.00;33;5;8;34;54;0;0;0;0;0;33;50;69;60;0;0;99;63;42;68;1;20;70;15;0;0
Agustin Alonso;22;980236800;23/1/2001;Primera Division;2023;Midfielder;Platense;228;195;33;Argentina;7;6;1;0;0;0;0;0;0;0;0;1;1;0;3;2;1;0;0;0.00;0.00;0.00;0.00;0.00;0;1.18;76;33;0;0;0.00;-1;-1;-1;23;0.00;0.00;0;50;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;10;0;0.00;19;0;0.00;12;1;6;1;5;0.00;99;0;0;0.00;10;0;33;0.00;14;0;0.00;99;0;0.00;0;0;0.00;0;0.00;7;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;0;23;0.00;0;0;0;0;0;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;19;0;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;24;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;50;0;0;0;3;50;23;0.00;0;0.00;0.00;0.00;13;0.00;0.00;2;0;0.00;0.00;0.00;0.00;6;0;0.00;12;0;2;76;0;45;1;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;33;0;0;72;38;0;0;0;0;0;33;50;69;60;0;0;99;3;9;9;0;0;9;28;0;0
Agustin ordozo;26;864975600;30/5/1997;Primera Division;2023;Midfielder;Tigre;1363;681;682;Argentina;25;11;14;1;0;1;0;0;0;0;0;7;4;3;12;7;5;2;0;0.07;0.00;0.07;0.00;0.13;1363;0.79;114;55;682;0;0.13;241;432;-1;10;6.89;0.00;0;50;55.99;33.92;94;848;29.20;730;95;48.20;95;0.00;0.00;0.16;4;0.00;0.08;1.65;1.00;25;0.00;0.12;0.00;0.00;0.00;0.80;0.60;0.00;6.00;0.40;0.08;0.84;0.00;0.16;0.03;0.00;1.32;0.00;0.00;0;0;;6;0.24;34;4;0.26;55;2;0.13;20;3;12;13;49;0.00;99;0;20;1.32;74;2;33;0.13;21;0;0.00;99;0;0.00;0;0;0.00;0;0.26;27;21;1.39;53;15;0.99;71.43;0;0.00;0;0;0;0.00;0;0;0.00;0;77;0.00;0;0;0;0;0;0.00;0;0.00;0;0.86;0.00;0;86.08;66.67;95;1;69;0.36;0.59;9;66;86;0;0;0;0.08;0.13;2;41;172.17;0.80;1.32;20;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;16.67;82;0;1363;51;76;90;77;1.49;51;0.06;0.10;0.86;61;0.03;0.06;74;21;0.84;1.39;0.92;0.56;36;14;0.06;59;66;53;76;0;45;74;0;0.00;99;33;0.00;2.18;9.18;5.56;139;94;66;33;6.21;3.76;67.63;3;0.20;78;0;0.00;0;0.00;99;0;0.00;0.00;33;25;44;93;71;0;0;0;0;0;44;63;79;60;0;0;99;26;83;27;2;8;28;15;0;0
